"index","n","error_AB","error_BC"
469,3.4,0.449349532293381,-0.0476020292398989
470,3.4,0.504937544608944,-0.0665746237635848
471,3.4,0.481589298490212,-0.016781996269492
472,3.4,0.467043268985703,-0.0157738965247884
473,3.4,0.406579133311457,0.000641878861685064
474,3.4,0.388123523130536,-0.0143837502355373
475,3.4,0.328347420859543,-0.00721987704805448
476,3.4,0.442418208474226,-0.000582924057480839
477,3.4,0.448723198839609,-0.0161747077457974
478,3.4,0.42521567889576,-0.00391501908466635
479,3.4,0.485082415474479,-0.0287608685138529
480,3.4,0.152960344833219,-0.000895017803487328
481,3.4,0.450704837812765,-0.0138954562423142
482,3.4,0.0229271425383384,0.00265050038488304
483,3.4,0.42446525428663,-0.0317377085906187
484,3.4,0.0841139834121377,0.02027204503943
485,3.4,0.516460160596721,-0.0196898383665813
486,3.4,0.324898899624726,-0.0237698603705782
487,3.4,0.520491818398118,-0.0593918286356962
488,3.4,0.255544993726926,0.0104978463227892
489,3.4,0.403574470322041,-0.0294234666875998
490,3.4,0.32648649516437,-0.0135267039707602
491,3.4,0.40926614670763,-0.0233978595167625
492,3.4,0.260787113424279,-0.0288020141395502
493,3.4,0.549296636649124,-0.0196673491053474
494,3.4,0.31900999926646,-0.0086216263659135
495,3.4,0.440255691650031,-0.0382651553290178
496,3.4,0.230295368127778,0.00267901793862431
497,3.4,0.33621324189674,-0.0143841985533081
498,3.4,0.403390057214974,-0.0114677454560569
499,3.4,0.499268152275147,-0.026595129985982
500,3.4,0.218782615751511,-0.00664306600158091
501,3.4,0.472083741567838,-0.0569452953077693
502,3.4,0.370620810439314,-0.00120457678099587
503,3.4,0.488866385974267,-0.0153273896178176
504,3.4,0.482060169900096,-0.0206423593138812
505,3.4,0.374931448366169,-0.0165558567733957
506,3.4,0.446493480498194,-0.0185844838887761
507,3.4,0.632059416653896,-0.0300871950307148
508,3.4,0.344659556463686,-0.00678440467833711
509,3.4,0.322153327231928,-0.0196015616471567
510,3.4,0.388450850287529,-0.0229639464512117
511,3.4,0.538818462033952,-0.0164308280759243
512,3.4,0.402328656159932,-0.0520789528168115
513,3.4,0.223622169641972,-0.00695643335883927
514,3.4,0.451748605188083,-0.0195604273977916
515,3.4,0.478436165325848,-0.0542722239758049
516,3.4,0.500286004593638,-0.0282777970292791
517,3.4,0.388159319945588,-0.0317436988950253
518,3.4,0.470752802028046,-0.0368979129234984
519,3.4,0.555195535659592,-0.0263249545978951
520,3.4,0.396146383936753,-0.012585591968944
521,3.4,0.367441164384024,-0.0205581176978762
522,3.4,0.531263301174973,-0.0278532985740173
523,3.4,0.378437269778985,-0.000671190114755969
524,3.4,0.41851225425,-0.0138472224887154
525,3.4,0.215900475093223,-0.00541140615120449
526,3.4,0.408740283422265,-0.0281929780245055
527,3.4,0.415985379001307,-0.0136712887784119
528,3.4,0.486631053532869,-0.00694594470403432
529,3.4,0.337993429124784,-0.0125688925610233
530,3.4,0.304054253585165,0.00112037953452231
531,3.4,0.207072525164517,-0.0318362156376803
532,3.4,0.462812470579821,-0.0466056231322578
533,3.4,0.375057417379359,-0.00439245095770229
534,3.4,0.322557170674432,-0.019511584275771
535,3.4,0.387650762703329,-0.0273556992577371
536,3.4,0.393749404216259,-0.00399798654778315
537,3.4,0.369129506538879,-0.00788835422759234
538,3.4,0.320311675770565,-0.00951459209504919
539,3.4,0.347681522162646,0.00996505460453702
540,3.4,0.0355707537061282,0.0301923235255809
541,3.4,0.134847546941216,-0.0063768351175639
542,3.4,0.426533525033412,-0.0113592928557262
543,3.4,0.236047994149156,-0.0143490103670682
544,3.4,0.398729034833242,-0.0116545299409139
545,3.4,0.100381380366866,0.00678645178268771
546,3.4,0.450430430963335,-0.0269888961406091
547,3.4,0.207441685210049,-0.004598208605197
548,3.4,0.562233051193236,-0.027037207154073
549,3.4,0.332870395411876,-0.0212795969806714
550,3.4,0.59340094855635,-0.0200434036132296
551,3.4,0.418269792174962,-0.0187165833424458
552,3.4,0.176550370069185,0.00238582134299445
553,3.4,0.117448498574407,-0.00390080020201395
554,3.4,0.225049209761647,-0.0232190682572696
555,3.4,0.462922156620887,-0.0251926567062058
556,3.4,0.247955337625691,0.00864681799143408
557,3.4,0.307726242376745,0.00174596258868806
558,3.4,0.42078686005199,-0.0154324599856547
559,3.4,0.4577425459307,-0.0345666026526153
560,3.4,0.236849192463687,-0.0168699744001186
561,3.4,0.380827050657107,-0.0230213081964552
562,3.4,0.416838614281741,-0.029839402391521
563,3.4,0.225890005172962,-0.0165677343163381
564,3.4,0.226200789595977,0.00144938761891252
565,3.4,0.157429824726361,0.0220449610683777
566,3.4,0.504793627358255,-0.0274956582299568
567,3.4,0.323085881688012,-0.0137871164010244
568,3.4,0.520630022474979,-0.0426112506048979
569,3.4,0.352466363662162,3.26966551309793e-05
570,3.4,0.189665308379223,-0.00653378063712521
571,3.4,0.420467322624583,0.00196783629852442
572,3.4,0.374934392538821,-0.00827961617322376
573,3.4,0.347685501895161,-0.0137941856632215
574,3.4,0.358422739397264,-0.0128008080734448
575,3.4,0.291762001741449,-0.0108603098047493
576,3.4,0.392611352824346,-0.0265096181508049
577,3.4,0.356487494216083,-0.0123655463332248
578,3.4,0.278692065725646,0.00213767059931879
579,3.4,0.22355788951972,-0.0151895935513696
580,3.4,0.255440479135588,-0.00815587893399469
581,3.4,0.616703251581096,-0.0563207269441401
582,3.4,0.373814502311785,-0.0125059322899871
583,3.4,0.491073249818583,-0.0417805423460125
584,3.4,0.406451186993246,-0.0110963025749201
585,3.4,0.281693633715704,0.027314133801824
586,3.4,0.568312529638116,-0.0438613828111089
587,3.4,0.436183437179972,-0.0218563702618338
588,3.4,0.488611806440163,-0.0285173397589633
589,3.4,0.313025304609093,-0.000127972712533611
590,3.4,0.312252577710819,-0.0244679381629707
591,3.4,0.240393758225809,-0.0113691533519795
592,3.4,0.386020131937421,-0.03016904341224
593,3.4,0.439746925133381,-0.0226533420293977
594,3.4,0.594728418461469,-0.143468009239291
595,3.4,0.409759471278302,-0.0440557296213087
596,3.4,0.349206315573434,-0.0578717889288052
597,3.4,0.319759769696973,-0.00682900608673115
598,3.4,0.384292914861324,-0.0190773039111378
599,3.4,0.582035269265135,-0.0237053379451846
600,3.4,0.334581642086046,-0.0718606749597919
601,3.4,0.221186689864645,-0.00592067835975376
602,3.4,0.268810678659575,0.000955346091827642
603,3.4,0.537259545902082,-0.0262618701982191
604,3.4,0.221397163831889,-0.0177297331288301
605,3.4,0.383051203624436,0.00248853298684825
606,3.4,0.35828352546493,-0.002570133997787
607,3.4,0.254658605561607,-0.00527342919841926
608,3.4,0.4443820821423,-0.0181081370276431
609,3.4,0.51118674629476,-0.0397065236930315
610,3.4,0.579234415260608,-0.0242856142161042
611,3.4,0.233074068262457,0.0272506213411288
612,3.4,0.387741192363515,-0.0231119438724344
613,3.4,0.480704232236532,-0.0233958696062776
614,3.4,0.227814133329964,0.00602704084132635
615,3.4,0.276311536244327,-0.00132689252186207
616,3.4,0.526769620421354,-0.0720624949168433
617,3.4,0.588606968879367,-0.0511770328457827
618,3.4,0.249924405570408,0.00761165241281042
619,3.4,0.284344421303146,0.000907166134868359
620,3.4,0.190218075232704,0.00263509169522336
621,3.4,0.518368062180187,-0.033994223991141
622,3.4,0.167067467092234,-0.0243725182537456
623,3.4,0.224217497730426,0.00356970399819619
624,3.4,0.498591363658219,-0.02197544306365
625,3.4,0.529580920364442,-0.0529328253129789
626,3.4,0.407880258652155,-0.0383752976016359
627,3.4,0.450332821814574,-0.0350464053400183
628,3.4,0.289860496094793,0.00622825918760581
629,3.4,0.134766490104725,-0.0106815503795355
630,3.4,0.28774695019062,0.0163045884551509
631,3.4,0.533338491953489,-0.0554161094269696
632,3.4,0.0890379638239282,0.00117557045263776
633,3.4,0.454751743277504,-0.0214825529403286
634,3.4,0.521712233603646,-0.0270815436002338
635,3.4,0.586414238293508,-0.0234046883970672
636,3.4,0.439706509975932,-0.0457000265868385
637,3.4,0.601591553224731,-0.0334925110291446
638,3.4,0.544273715304447,-0.0327193612202419
639,3.4,0.403731262055984,-0.0451742121411552
640,3.4,0.341516877533914,-0.0194373524662556
641,3.4,0.303450629084932,-0.0221698249333124
642,3.4,0.330420324886971,0.00332539106953017
643,3.4,0.431540865877359,-0.0197604640639319
644,3.4,0.618961313212024,-0.0240714404773579
645,3.4,0.543899860334419,-0.0360077120174532
646,3.4,0.484865486142585,-0.00325636154384856
647,3.4,0.457071385724837,-0.00565863032214882
648,3.4,0.358826303972183,-0.0252392278796209
649,3.4,0.535147653460946,-0.0399018550982758
650,3.4,0.418473746808183,-0.00467957966594287
651,3.4,0.450950899179889,-0.0139367526463282
652,3.4,0.515825352928011,-0.0284820116808096
653,3.4,0.440175576324872,-0.0487168148845573
654,3.4,0.394777075572445,-0.0108088979291716
655,3.4,0.29664696467858,0.0129774005864922
656,3.4,0.531534018424918,-0.0296830806927318
657,3.4,0.578043230641505,-0.0376534070371076
658,3.4,0.328035551442732,-0.0153233074217416
659,3.4,0.304681918194527,-0.0384442460450188
660,3.4,0.447148323620001,-0.0432722332204273
661,3.4,0.245291719223114,-0.0372809683712346
662,3.4,0.417827878319557,-0.00910839477544792
663,3.4,0.452957617689625,-0.0325888251895683
664,3.4,0.27151305494112,0.0167760413169311
665,3.4,0.49051877120958,-0.058167467575518
666,3.4,0.147761947851072,0.00868080845861246
667,3.4,0.472735237974966,-0.0534308190317406
668,3.4,0.389619541243725,-0.0178931016937338
669,3.4,0.177157518864454,-0.0025229823982405
670,3.4,0.421762016621319,-0.0447562863417771
671,3.4,0.250366290285328,-0.0190860582033018
672,3.4,0.42676586036031,-0.0301880826295298
673,3.4,0.334005203784619,-0.0347419578629432
674,3.4,0.578101143980043,-0.00529293527371261
675,3.4,0.359485052235474,-0.0021797865091343
676,3.4,0.405301393560191,-0.0026690125840712
677,3.4,0.140974739732737,-0.0159014545179152
678,3.4,0.284753710737002,7.930191790048e-05
679,3.4,0.395035851350431,-0.0171276609702669
680,3.4,0.444267775385325,-0.0483142852118033
681,3.4,0.512729027329261,-0.0160612298414126
682,3.4,0.537643043134817,-0.0415287081752748
683,3.4,0.532032404927409,-0.0265027499926915
684,3.4,0.308070160767748,-0.00929897154188654
685,3.4,0.176685685538087,0.0175281708646613
686,3.4,0.306818911125623,-0.00324887036331858
687,3.4,0.371058954441489,-0.0282259202870635
688,3.4,0.379344962785358,-0.0185461147699397
689,3.4,0.388917018358236,-0.0175516784183071
690,3.4,0.556334446518635,-0.0320638712284479
691,3.4,0.379958986336457,-0.00803727753019449
692,3.4,0.399245193399732,-0.0216473583422851
693,3.4,0.495732696015747,-0.0913421334114671
694,3.4,0.133505982759165,-0.0181773118440214
695,3.4,0.103975262085639,-0.00470704423759167
696,3.4,0.322012072133108,0.00408674871540896
697,3.4,-0.0347564892584926,0.0542907235500816
698,3.4,0.276314751980447,-0.00338856354610577
699,3.4,0.316420533337815,-0.0261696725757891
700,3.4,0.332121404112773,-0.0376216338213659
701,3.4,0.0677720839781743,-0.0150303236711037
702,3.4,0.351371386085404,0.00344246160687701
703,3.4,0.306724681119494,-0.00142237618768085
704,3.4,0.509943691052396,-0.0554670919317682
705,3.4,0.46462566125816,-0.050633603213971
706,3.4,0.247714292002049,0.00191726681895353
707,3.4,0.362127302295407,-0.00738441516170644
708,3.4,0.303607266720221,-0.0329732250621488
709,3.4,0.516421904138413,-0.0207526886211845
710,3.4,0.477904806147955,-0.0218342001284602
711,3.4,0.420198238650163,-0.0297984618708278
712,3.4,0.37471926143455,-0.0320432064766042
713,3.4,0.382267855701722,-0.00120170439177925
714,3.4,0.437804480435478,-0.0357335052338007
715,3.4,0.188688876925932,-0.0117086224572214
716,3.4,0.273733316495793,-0.0206803100168942
717,3.4,0.45945017140385,-0.0250224809221686
718,3.4,0.342428383039687,-0.0132033875191937
719,3.4,0.262320292182068,-0.0213509546328654
720,3.4,0.510731918346409,-0.033875152573451
721,3.4,0.228408548862039,-0.0312226590904273
722,3.4,0.247501490485261,-0.00357093278387969
723,3.4,0.507507993515117,-0.00979379419092005
724,3.4,0.367053731028679,-0.0325793412136658
725,3.4,0.457603953365977,-0.0141730464283251
726,3.4,0.281977477582536,-0.00936620036405968
727,3.4,0.578761785442211,-0.0353795238801874
728,3.4,0.685694743103718,-0.0538233379658252
729,3.4,0.555910345269547,-0.0141646037875701
730,3.4,0.32823719597475,-0.00303176220464725
731,3.4,0.18790856441806,-0.000612758517430807
732,3.4,0.197427527469118,-0.0115617857309941
733,3.4,0.443549940853785,-0.0295480400017316
734,3.4,0.271459265145342,-0.0150121764125241
735,3.4,0.292126282734313,-0.0465983136750243
736,3.4,0.34630400470588,-0.021995140227416
737,3.4,0.175728478565548,-0.0103530515155561
738,3.4,0.323140409271918,-0.0118362138518903
739,3.4,0.379089791780289,-0.0259020485035022
740,3.4,0.292709868182737,-0.0201388197681903
741,3.4,0.387464853064247,0.00219122328399595
742,3.4,0.362865493530427,-0.0264201179454471
743,3.4,0.219354470876336,-0.0248767519214213
744,3.4,0.318384922571037,-0.000115988303824641
745,3.4,0.245455814379909,-0.0269139497178768
746,3.4,0.355229303708803,-0.00933542018541482
747,3.4,0.337314244745381,-0.00951089599094358
748,3.4,0.376555626030467,-0.0395286278346549
749,3.4,0.202730029661008,0.00867037218077535
750,3.4,0.338263639048537,-0.00693656745163387
751,3.4,0.241030037010947,0.00396864489020968
752,3.4,0.562236752278788,-0.0501683118625099
753,3.4,0.30914133580273,-0.0143874301228193
754,3.4,0.581691828528443,-0.0263954594389163
755,3.4,0.305390603025257,0.00101357250458791
756,3.4,0.183992546472504,0.000738495015058558
757,3.4,0.255647648292984,-0.018784526274753
758,3.4,0.385599002289912,-0.0115993447542926
759,3.4,0.0598842274600651,-0.0162631739903179
760,3.4,0.246118674563941,8.24089015682833e-05
761,3.4,0.350972014815921,-0.00595751065860219
762,3.4,0.326951817028675,-0.0180001108789578
763,3.4,0.398527859787169,-0.0052613262994892
764,3.4,0.347087145647366,-0.0152702137773811
765,3.4,0.265638721316194,-0.0342255975390392
766,3.4,0.11886899917145,0.00383051477737287
767,3.4,0.449090656815344,-0.0306090343774913
768,3.4,0.41215482224455,-0.0241119999009739
769,3.4,0.509754792383389,-0.0406713292715023
770,3.4,0.502788363817626,-0.0222075644041126
771,3.4,0.184633723143051,-0.0228087776462632
772,3.4,0.290083099428784,-0.00914928590864293
773,3.4,0.314311615126291,-0.0142819504080006
774,3.4,0.348306122277123,-0.00535121346328172
775,3.4,0.409165380512215,-0.0269055622642315
776,3.4,0.277300771583262,-0.0140265434285607
777,3.4,0.28750631302375,0.00586727751698391
778,3.4,0.279654369535115,-0.00889598833726703
779,3.4,0.281574910113393,-0.033613970906336
780,3.4,0.131022361862122,0.0115538091077078
781,3.4,0.323749390999463,-0.0138698477773034
782,3.4,0.501271583712567,-0.0311515912793759
783,3.4,0.324858392403859,-0.0249137630784716
784,3.4,0.512833430928329,-0.0318648031591326
785,3.4,0.472083568222599,-0.0460824202231594
786,3.4,0.404741610821854,-0.0217642213771899
787,3.4,0.36189298705089,-0.0473658041451852
788,3.4,0.593904874211871,-0.0287846646990065
789,3.4,0.366524285131047,-0.0100060638513369
790,3.4,0.526539832102025,-0.0203187928977145
791,3.4,0.529383646383448,-0.017395248665465
792,3.4,0.328101365942111,-0.0127955312058094
793,3.4,0.254970456914535,-0.00578261032531392
794,3.4,0.454982636843737,-0.0217899781755632
795,3.4,0.602071234863532,-0.0441601322792343
796,3.4,0.546839647348726,-0.0281854916966076
797,3.4,0.349154543169011,-0.0103956775139034
798,3.4,0.458509435423776,-0.00863179416302609
799,3.4,0.448632922000709,-0.0494704400476839
800,3.4,0.38086181592462,-0.00857432095094813
801,3.4,0.505771406634863,-0.0215381927928929
802,3.4,0.248925618357748,0.0016155920504882
803,3.4,0.321060511306206,-0.0210522201121353
804,3.4,0.271554409557268,0.00766729885176754
805,3.4,0.249220696360786,-0.0237439201027992
806,3.4,0.484378862038932,-0.0437359326963395
807,3.4,0.279233567183738,-0.00690585521881298
808,3.4,0.366175003276377,-0.00270243658892138
809,3.4,0.369011572903893,-0.0240115973751541
810,3.4,0.340624593683979,-0.0145446049551631
811,3.4,0.332404052520357,-0.0238521054691115
812,3.4,0.30055139088762,-0.00910413635302738
813,3.4,0.507745201893909,-0.044186663404096
814,3.4,0.354754022271544,-0.0101020397949388
815,3.4,0.35856529265562,-0.00597001837509005
816,3.4,0.483776575148108,-0.013108703248187
817,3.4,0.334124207581829,-0.0524440060336058
818,3.4,0.329431369541066,-0.00122802779275732
819,3.4,0.472776790540158,-0.0268592477525082
820,3.4,0.355087102766447,-0.038850187507783
821,3.4,0.47983431730948,-0.0232962340046774
822,3.4,0.502719082447392,-0.0235274674765186
823,3.4,0.287843514501322,-0.0207358721454595
824,3.4,0.457662263610671,-0.035341013361271
825,3.4,0.393220345173514,-0.0248472059065443
826,3.4,0.391345047765992,0.00744807127167673
827,3.4,0.374023206584133,-0.0345945069265775
828,3.4,0.51887746961148,-0.0318243076111948
829,3.4,0.397869393331728,-0.0443351693279727
830,3.4,0.466139314741585,-0.0814542329174756
831,3.4,0.41223979736417,-0.0119305335434915
832,3.4,0.573974826977468,-0.0222744282567928
833,3.4,0.466643507641635,-0.0278361310024116
834,3.4,0.447745886957403,-0.0318645212896901
835,3.4,0.470462583738223,-0.0567579770165538
836,3.4,0.487876697318806,-0.0584342925564379
837,3.4,0.244358226879338,0.0112766317759887
838,3.4,0.175576779477945,-0.00770409170995683
839,3.4,0.522629029206818,-0.0709683695395977
840,3.4,0.356511257990295,-0.00744456293490154
841,3.4,0.358341661731144,-0.0398134389789114
842,3.4,0.589780749282037,-0.03537395436864
843,3.4,0.360425817633034,-0.0119306545334426
844,3.4,0.266724406702312,-0.00739430023013427
845,3.4,0.36564335610776,0.000373332578177308
846,3.4,0.280149600244825,-0.0382978636309706
847,3.4,0.406261780569502,-0.0218467068148376
848,3.4,0.348310697422172,0.00950126956514616
849,3.4,0.35639114565926,-0.0375459910423653
850,3.4,0.474329134843281,-0.0310082115219191
851,3.4,0.306557488858508,-0.0189608827627311
852,3.4,0.501564974909716,-0.00933425830931498
853,3.4,0.26732571987881,-0.044103748338837
854,3.4,0.350765033012162,0.00964209839098029
855,3.4,0.351503840253148,-0.00183586857576836
856,3.4,0.445745191352751,-0.0168116612918194
857,3.4,0.385694310038641,-0.017525615014357
858,3.4,0.357405392229178,-0.0047108992818544
859,3.4,0.421815935898759,-0.0216343467519797
860,3.4,0.337485123663044,-0.0395641864188023
861,3.4,0.236404563950577,0.00127263543785086
862,3.4,0.280543086143536,0.0054528054530523
