"index","n","error_AB","error_BC"
513,3.6,0.350593343520726,-0.0186430603450704
514,3.6,0.3945683823113,-0.0152234905762092
515,3.6,0.524161708024562,-0.0502728387029942
516,3.6,0.414589194190253,-0.0191269758786144
517,3.6,0.315395002431894,-0.0175124123946467
518,3.6,0.480425021272992,-0.0263591220512476
519,3.6,0.376627951019722,-0.0106203128691569
520,3.6,0.399697196157847,-0.0240797805989907
521,3.6,0.415612699700227,-0.0173679074489686
522,3.6,0.438489560434743,-0.0297978862734549
523,3.6,0.490097228012029,-0.0262838262852056
524,3.6,0.418225019474753,-0.0161374655833336
525,3.6,0.393793530921514,-0.0154393102085656
526,3.6,0.392338274515006,-0.0110801463697243
527,3.6,0.405695568785334,-0.0268960615462872
528,3.6,0.450631979153823,-0.0164430936230148
529,3.6,0.462969555965042,-0.0296494566293943
530,3.6,0.457529512274785,-0.027090156764902
531,3.6,0.315908273927644,-0.0177876321221324
532,3.6,0.466044829801159,-0.0469114147578684
533,3.6,0.355239868826582,-0.0189299069509512
534,3.6,0.40741603156626,-0.0190614430155773
535,3.6,0.444588219680156,-0.0328470891028384
536,3.6,0.416135834110267,-0.0153223109765948
537,3.6,0.418150784296677,-0.0158426982172931
538,3.6,0.528977174244083,-0.0400664884199996
539,3.6,0.426449877926502,-0.020561661314411
540,3.6,0.309064785287824,-0.00935552716031322
541,3.6,0.370740501944839,-0.0199472075892321
542,3.6,0.476905284341116,-0.0222363347514694
543,3.6,0.374683160863429,-0.0203004856145183
544,3.6,0.467015116109312,-0.0233376549803772
545,3.6,0.376855838210845,-0.019294621219473
546,3.6,0.320940892269109,-0.0075636917080736
547,3.6,0.32521934561483,-0.0182693746746547
548,3.6,0.450848112877813,-0.0266828845632348
549,3.6,0.389872371583073,-0.0257330951183892
550,3.6,0.362318577208035,-0.00447068946401535
551,3.6,0.397246049108363,-0.0124393659389815
552,3.6,0.387634787342936,-0.0198702236534154
553,3.6,0.37300949979925,-0.0208316020178382
554,3.6,0.39201960247456,-0.0344455800760287
555,3.6,0.469999790366562,-0.0260697273997129
556,3.6,0.384034359621788,-0.013963890434198
557,3.6,0.31755893370024,-0.0242366835172641
558,3.6,0.466597269731131,-0.0155668776101254
559,3.6,0.537396323052854,-0.0238273005248312
560,3.6,0.349033121028775,-0.00988080860557266
561,3.6,0.454458153683728,-0.0258786858741718
562,3.6,0.411812813114752,-0.024046556978711
563,3.6,0.373243836992682,-0.0148367694027133
564,3.6,0.383882909724071,-0.0122687789258002
565,3.6,0.370322713499879,-0.0223797353258572
566,3.6,0.342467575414911,-0.0187110653454486
567,3.6,0.445826835782287,-0.0279108851425183
568,3.6,0.466748414441283,-0.0310670782224895
569,3.6,0.435051148479389,-0.0218888751953432
570,3.6,0.357026973662392,-0.0161452228285412
571,3.6,0.439321604527556,-0.0171309929299524
572,3.6,0.434818623862328,-0.0233498077443429
573,3.6,0.296770817807253,-3.27122657224549e-05
574,3.6,0.477032276897704,-0.0278079369672071
575,3.6,0.341861991769949,-0.0103554517868798
576,3.6,0.346397049859559,-0.022715433088235
577,3.6,0.395161561980497,-0.0220393133950357
578,3.6,0.410109620182467,-0.0200376812427008
579,3.6,0.507658807767444,-0.0254111097733655
580,3.6,0.392013289077054,-0.0240386370351053
581,3.6,0.422092476413376,-0.0243306453888226
582,3.6,0.39064245633873,-0.0160072558214024
583,3.6,0.342925481479383,-0.0232306295642294
584,3.6,0.360696778457146,0.00132227974416762
585,3.6,0.426336245124156,-0.0122710140097139
586,3.6,0.491394371601831,-0.0293086351618128
587,3.6,0.431002516356999,-0.0195720169306945
588,3.6,0.40522442675973,-0.0132191473264096
589,3.6,0.351254450641582,-0.000781605454815851
590,3.6,0.399611391566795,-0.0136294766341073
591,3.6,0.375391555042526,-0.0184552063603798
592,3.6,0.416625279657886,-0.0215035795530391
593,3.6,0.426551121376412,-0.0204375500150874
594,3.6,0.516494866837258,-0.0654720525276594
595,3.6,0.389260544348867,-0.0264144277175173
596,3.6,0.450004652692085,-0.0346631197309215
597,3.6,0.387205363735816,-0.0275029216504048
598,3.6,0.48440097705883,-0.0346167610749015
599,3.6,0.430013834533758,-0.0193293416888785
600,3.6,0.364895549914747,-0.0305431845099306
601,3.6,0.474345942462217,-0.020327080572028
602,3.6,0.357937232375851,-0.0147033162537846
603,3.6,0.432257866963948,-0.0135768825481043
604,3.6,0.357416223831822,-0.0205706215162601
605,3.6,0.415176794813422,-0.0231089204787625
606,3.6,0.370734980645633,-0.020197787567438
607,3.6,0.437536498921756,-0.0276617806478804
608,3.6,0.333002889625132,-0.00183897004999591
609,3.6,0.425145160430423,-0.0307418077224098
610,3.6,0.474811826915968,-0.0280162157150283
611,3.6,0.42948371856459,-0.0234044510378889
612,3.6,0.419213806418536,-0.0429468940035547
613,3.6,0.365802544899669,-0.0112197146396464
614,3.6,0.343866919758919,-0.0227366947589386
615,3.6,0.378279862647014,-0.00819114406736557
616,3.6,0.451044358201088,-0.0404847066857638
617,3.6,0.431571138784168,-0.0293770187336178
618,3.6,0.405314061917747,-0.0208699606261154
619,3.6,0.429791377885895,-0.0266729068707788
620,3.6,0.408528436924633,-0.0224823916709459
621,3.6,0.402748357461217,-0.00924445495130063
622,3.6,0.348764587008781,-0.013572149621363
623,3.6,0.437587245346379,-0.0219682711937885
624,3.6,0.384576009984445,-0.0184836082562507
625,3.6,0.484642860750123,-0.0262674331044973
626,3.6,0.493680325177963,-0.0337505803417684
627,3.6,0.391937192055168,-0.0124957039814522
628,3.6,0.362955306433584,-0.017850636515338
629,3.6,0.390900497055885,-0.0181222489220394
630,3.6,0.309043818518533,-0.00012354245729039
631,3.6,0.47565546778687,-0.021818218015663
632,3.6,0.337137898436382,-0.00926699016231131
633,3.6,0.473616227466264,-0.0294479082183624
634,3.6,0.429340258889355,-0.0183640081888881
635,3.6,0.462301599675341,-0.0132804046156233
636,3.6,0.45793093629409,-0.0292720885589432
637,3.6,0.478057649962729,-0.0357260257272114
638,3.6,0.465754068805593,-0.0235572999078317
639,3.6,0.417321652333646,-0.0247571386466829
640,3.6,0.382609903622493,-0.0129214927853377
641,3.6,0.311154616508478,-0.0103750480792366
642,3.6,0.461377815877425,-0.0285854961471499
643,3.6,0.392759688270499,-0.0211081498090986
644,3.6,0.4608784001022,-0.0387595411458621
645,3.6,0.447743650711705,-0.024183199587654
646,3.6,0.400881326287047,-0.0137167136555854
647,3.6,0.425340054115621,-0.0193883053414753
648,3.6,0.414992921750581,-0.0124986209084663
649,3.6,0.468358757446404,-0.0256958491119021
650,3.6,0.42684681896138,-0.0162545795813525
651,3.6,0.386778224856699,-0.0182743022873779
652,3.6,0.411543227218101,-0.0182980392844581
653,3.6,0.452940482696622,-0.031463882114213
654,3.6,0.494827773525554,-0.0316243181306187
655,3.6,0.384210574255769,-0.0187492330077694
656,3.6,0.519546903896446,-0.0236305903275134
657,3.6,0.455270495478364,-0.0283971994749252
658,3.6,0.357404110854776,-0.0168011621317034
659,3.6,0.381188924556743,-0.0265007531375993
660,3.6,0.445976453733002,-0.0244959602984096
661,3.6,0.405552060172141,-0.0222836674586006
662,3.6,0.393980140865993,-0.0163361903523678
663,3.6,0.448259236351518,-0.0334782523940626
664,3.6,0.406715107233943,-0.0164491822250204
665,3.6,0.491631443352004,-0.0331543394586802
666,3.6,0.319020950232674,-0.0126600416546951
667,3.6,0.42472043432924,-0.0220379685015664
668,3.6,0.373360196233137,-0.0154363648440602
669,3.6,0.410437794517863,-0.0174013013593208
670,3.6,0.498439562271881,-0.0394457131124203
671,3.6,0.363817589703373,-0.0215403647278582
672,3.6,0.433639962478714,-0.0251301793031815
673,3.6,0.380322043849081,-0.025185689982615
674,3.6,0.497086566724676,-0.0157999795164818
675,3.6,0.375978761095029,-0.0153106282838848
676,3.6,0.439471698420079,-0.0205267670929322
677,3.6,0.486826611008774,-0.0438097929694799
678,3.6,0.427274251679637,-0.022425587724346
679,3.6,0.43398220107217,-0.032413343581568
680,3.6,0.43058506275938,-0.0276478589024619
681,3.6,0.449358746951397,-0.0171582043443941
682,3.6,0.491001479635032,-0.040029330711335
683,3.6,0.508711412632785,-0.039927325323832
684,3.6,0.403991174382083,-0.0191284873043251
685,3.6,0.37181891345608,-0.0179710497528777
686,3.6,0.502025005035002,-0.0337642859703388
687,3.6,0.436230076687039,-0.0221193098504581
688,3.6,0.385428990314215,-0.0222874258249226
689,3.6,0.539865457701366,-0.048758960586605
690,3.6,0.463155513222158,-0.0379584645170064
691,3.6,0.415306863333603,-0.0347515657468885
692,3.6,0.469427227827611,-0.0246838747069411
693,3.6,0.484663038805795,-0.042385636220404
694,3.6,0.412898044624643,-0.0189950962010983
695,3.6,0.356490428080013,-0.0216841738613236
696,3.6,0.303675816229725,-0.00425429712032237
697,3.6,0.354203823867302,-0.00669643430863736
698,3.6,0.310786904349349,-0.000925500631207629
699,3.6,0.383789272151789,-0.0254601272328537
700,3.6,0.379379832688917,-0.0218195602646474
701,3.6,0.306956864404229,-0.0170085755911402
702,3.6,0.408704197630744,-0.0201054952757227
703,3.6,0.472106243239741,-0.0346680073060397
704,3.6,0.525193155629105,-0.0420883666658277
705,3.6,0.481804521571271,-0.0395678630949163
706,3.6,0.326944549632688,-0.00825338988455859
707,3.6,0.429661946033723,-0.0166906561324431
708,3.6,0.409007778581461,-0.0182512287078419
709,3.6,0.407872047140282,-0.0123844775487036
710,3.6,0.388826066667545,-0.0271224793357422
711,3.6,0.440260207552816,-0.0143190242886968
712,3.6,0.46287276617967,-0.0311308674192337
713,3.6,0.398011658685314,-0.00929796978770069
714,3.6,0.406770154025349,-0.0130017582766675
715,3.6,0.378644423853748,-0.0175943348542567
716,3.6,0.435110975783021,-0.0247831528239567
717,3.6,0.472990716289976,-0.0255278992158571
718,3.6,0.379375001211467,-0.0194577868895841
719,3.6,0.404186786694626,-0.0346726709931624
720,3.6,0.481437244774195,-0.0349450893132112
721,3.6,0.37477599617585,-0.024977200018034
722,3.6,0.466554762484087,-0.0306661986164766
723,3.6,0.486971727617579,-0.0283676389575048
724,3.6,0.461237586912547,-0.0294031866638268
725,3.6,0.510432577569295,-0.0340833105738874
726,3.6,0.36990596678458,-0.0169693323958439
727,3.6,0.440580883280003,-0.01908111986029
728,3.6,0.522000988467525,-0.0345279286094312
729,3.6,0.415277924751139,-0.0235942994292598
730,3.6,0.401256921271018,-0.0200056294739392
731,3.6,0.330434353229162,-0.00058648601586565
732,3.6,0.422048785383828,-0.0192769748826366
733,3.6,0.323209958342689,-0.0198264425847859
734,3.6,0.33663671938222,-0.0148986206192242
735,3.6,0.435807522030478,-0.0312455211395007
736,3.6,0.404659135721301,-0.0237199583073367
737,3.6,0.337039878458972,-0.0221482856614591
738,3.6,0.406314901805187,-0.0184845669005613
739,3.6,0.376158874692485,-0.0144230782581442
740,3.6,0.394430011026877,-0.0242537069038667
741,3.6,0.38969820097287,-0.0140696437768902
742,3.6,0.417955657721563,-0.0190009900368452
743,3.6,0.537482498180427,-0.0413311500665856
744,3.6,0.339597833503864,-0.015773043204194
745,3.6,0.366152749716271,-0.0322779586388689
746,3.6,0.363861469605498,-0.0166160511967033
747,3.6,0.381811591583295,-0.0253364813697652
748,3.6,0.521679738874456,-0.0422316876973668
749,3.6,0.362507996400636,-0.0204956820542485
750,3.6,0.439334361780183,-0.0246858961520541
751,3.6,0.367756165698597,-0.0233723458904771
752,3.6,0.456922205599868,-0.0304473080516496
753,3.6,0.43469878315146,-0.0274343689052769
754,3.6,0.443012968949401,-0.0242051900410295
755,3.6,0.403038250606353,-0.012810771095175
756,3.6,0.398565593736729,-0.0198473208598038
757,3.6,0.418109756499063,-0.0262056737707038
758,3.6,0.430191576493633,-0.0184032320798797
759,3.6,0.414714061800083,-0.0268300316846114
760,3.6,0.352659681089474,-0.0192417476544943
761,3.6,0.360862920498552,-0.0204403586304203
762,3.6,0.41734070074241,-0.0186503888534623
763,3.6,0.365960751437239,-0.0212064028667381
764,3.6,0.313516478242575,-0.0103412871255989
765,3.6,0.409921340785756,-0.0387582092063881
766,3.6,0.355321698265064,-0.0208593142087581
767,3.6,0.386919629052726,-0.0348139382329814
768,3.6,0.376476911859997,-0.0211546673460395
769,3.6,0.426531659013037,-0.0272397511876316
770,3.6,0.370315030823756,-0.0148109522580928
771,3.6,0.325257316250859,-0.0254223834384771
772,3.6,0.352123234950639,-0.0148084143719213
773,3.6,0.403482301857717,-0.0211404783758116
774,3.6,0.37670955877853,-0.0126119354759122
775,3.6,0.43088519953823,-0.0334501758850198
776,3.6,0.405497693560586,-0.0222100152591816
777,3.6,0.403925334713151,-0.00661636199932686
778,3.6,0.340146598721325,-0.027938532220814
779,3.6,0.433311889847791,-0.032817998123384
780,3.6,0.370407909402239,-0.012721957458936
781,3.6,0.426146110338917,-0.0179334820695442
782,3.6,0.384075945774106,-0.0323115550156221
783,3.6,0.367744637210632,-0.0147534323969061
784,3.6,0.450985159976966,-0.0302025169352631
785,3.6,0.453503389235774,-0.0284389886155957
786,3.6,0.481431614107473,-0.024917113140881
787,3.6,0.41595623695926,-0.0267482107128409
788,3.6,0.417424266308636,-0.0175164077781465
789,3.6,0.364482431278338,-0.0123275517251788
790,3.6,0.479656468779024,-0.0275246902201136
791,3.6,0.493289596759556,-0.0339819819268394
792,3.6,0.437278264851506,-0.0159033267701331
793,3.6,0.454807696078735,-0.0220843114178501
794,3.6,0.396791720199296,-0.0213926682429543
795,3.6,0.460832495610318,-0.0213881926003475
796,3.6,0.450735776774462,-0.0232625004877621
797,3.6,0.382635005465432,-0.0151550982491812
798,3.6,0.367529656917674,-0.00934506752020536
799,3.6,0.427384736380687,-0.0289801959285098
800,3.6,0.38795134276881,-0.0157567708846379
801,3.6,0.4409018173555,-0.0292496724364125
802,3.6,0.425755716542616,-0.0184873634754446
803,3.6,0.394719512622896,-0.0267902496864367
804,3.6,0.409960855579814,-0.0210221207007323
805,3.6,0.381447049535758,-0.0197335169687752
806,3.6,0.303148935894661,-0.0124401048354352
807,3.6,0.436825964332208,-0.0293188887105343
808,3.6,0.438627359120113,-0.0225596648974473
809,3.6,0.439355165107126,-0.0171856785636805
810,3.6,0.481434178667481,-0.021951731171916
811,3.6,0.442237112614037,-0.0244562458921882
812,3.6,0.452318318740752,-0.0266906714215988
813,3.6,0.357904094494997,-0.0208665336039963
814,3.6,0.504690374404909,-0.0258113342336924
815,3.6,0.348028550058745,-0.0189159739196753
816,3.6,0.515190583608005,-0.0219400460353305
817,3.6,0.419889672000811,-0.0223247442542482
818,3.6,0.49494939503851,-0.0268076900110472
819,3.6,0.429844691255301,-0.0234729241192807
820,3.6,0.422164084987784,-0.0427529347623504
821,3.6,0.455780092588231,-0.0281891463849803
822,3.6,0.427165409945918,-0.0284009402525857
823,3.6,0.508245647821433,-0.0268497832863049
824,3.6,0.466958915153205,-0.0357101583494284
825,3.6,0.458257763348836,-0.0187181934519927
826,3.6,0.481529586768254,-0.0149247159926253
827,3.6,0.426212464494444,-0.0255483713017081
828,3.6,0.358407240310432,-0.00997910898054252
829,3.6,0.441581793414788,-0.0256825592458998
830,3.6,0.433794215977187,-0.0280894061994487
831,3.6,0.499930801147151,-0.0239486502298923
832,3.6,0.528726286880378,-0.0302843222002161
833,3.6,0.490958232369405,-0.0322026486642001
834,3.6,0.462574984909646,-0.0369042479233009
835,3.6,0.50743791563169,-0.03837204476445
836,3.6,0.441827805705704,-0.0298950436771435
837,3.6,0.304626425695281,-0.00948183066186475
838,3.6,0.459852573302911,-0.0270408571279024
839,3.6,0.456265666762329,-0.0410685377189782
840,3.6,0.335599225161803,-0.0111117805687941
841,3.6,0.430418851194039,-0.032156873271605
842,3.6,0.430777959198,-0.0203388693316075
843,3.6,0.422614529127506,-0.0306188111613031
844,3.6,0.342082657883292,-0.0347948703737926
845,3.6,0.404072842064745,-0.0226635788128274
846,3.6,0.3915915849475,-0.0325256677456767
847,3.6,0.350988128919574,-0.0237578188638955
848,3.6,0.425304767445362,-0.0234738307127679
849,3.6,0.363894780251897,-0.0204016595538012
850,3.6,0.418279583026086,-0.0261066460617738
851,3.6,0.403442482159772,-0.030129914216578
852,3.6,0.471840007845681,-0.0209947235666516
853,3.6,0.455991770093463,-0.0303534344564936
854,3.6,0.4691869384176,-0.0208110689981454
855,3.6,0.422132905366025,-0.0325865098343734
856,3.6,0.386487811975009,-0.0313625657209582
857,3.6,0.367756616192,-0.0184354420372534
858,3.6,0.474434905502368,-0.0292615216483821
859,3.6,0.332174381993061,-0.0124687112968229
860,3.6,0.385787557637373,-0.0309925344867647
861,3.6,0.360149577276485,-0.0125385005653425
862,3.6,0.404776100600498,-0.0141499900637515
863,3.6,0.379209168291743,-0.0117442882120769
864,3.6,0.441016100361269,-0.0202978622398932
865,3.6,0.427611104184983,-0.0193786267460526
866,3.6,0.426912480614498,-0.024800973914105
867,3.6,0.389483030586272,-0.00867159973373324
868,3.6,0.479298105419379,-0.0197179987205843
869,3.6,0.421566619273722,-0.0129587686417151
870,3.6,0.420508617254529,-0.0259710509529367
871,3.6,0.293723700891753,-0.0221573273135309
872,3.6,0.390358745654316,-0.0156496885535995
873,3.6,0.372592176740526,-0.0275486008476391
874,3.6,0.460078990020829,-0.0355919002940344
875,3.6,0.405603377565628,-0.0309042723727979
876,3.6,0.448675387107854,-0.0325306192354747
877,3.6,0.402696729356502,-0.0277227623744737
878,3.6,0.451098837652335,-0.0251331245668783
879,3.6,0.478750874241177,-0.0363107672013865
880,3.6,0.454695416605995,-0.0179268595727628
881,3.6,0.33867534106696,-0.029574840724023
882,3.6,0.441688353657211,-0.0434968792721695
883,3.6,0.316187545395071,-0.0204633913094296
884,3.6,0.436822755729406,-0.022502858594235
885,3.6,0.457490226771529,-0.0410709646048928
886,3.6,0.452880725313048,-0.0257188368473606
887,3.6,0.402255080657151,-0.0233638618452893
888,3.6,0.35999799320514,-0.0216878554898853
889,3.6,0.447554117303341,-0.0364108231296735
890,3.6,0.398318574970063,-0.0103401210457947
891,3.6,0.453371788798525,-0.0373175997376554
892,3.6,0.369552295854544,-0.0246596026823181
893,3.6,0.420003384522243,-0.0288559906992552
894,3.6,0.405217313108228,-0.0201383239553391
895,3.6,0.395311772932552,-0.021866053199597
896,3.6,0.472174712380745,-0.0415204064974962
897,3.6,0.361617411997803,-0.0218284377723511
898,3.6,0.463797876165545,-0.0309795825951602
899,3.6,0.438127737742761,-0.0144425935552682
900,3.6,0.390183439852347,-0.0253261165603613
901,3.6,0.420011229273041,-0.0295070128130549
902,3.6,0.332501864470645,-0.0210569926017539
903,3.6,0.420619089802201,-0.0226371759184112
904,3.6,0.4088672945378,-0.0233680134080843
905,3.6,0.392691876521875,-0.0145585565848351
906,3.6,0.429821370002346,-0.0289025420179483
907,3.6,0.451142264005987,-0.0280141712130204
908,3.6,0.481960757814219,-0.0310885290540984
909,3.6,0.407324628077577,-0.0253979849390185
910,3.6,0.415741421236607,-0.0236655175632467
911,3.6,0.366096416742028,-0.0132888291496681
