"index","n","error_AB","error_BC"
398,3.9,0.544943933510993,-0.0255002659202706
399,3.9,0.500599298026819,-0.0422061994940112
400,3.9,0.5573090748559,-0.0352845892247528
401,3.9,0.488648140179428,-0.0205039297403319
402,3.9,0.53475334538754,-0.0446229276191771
403,3.9,0.456709684528003,-0.033028475780541
404,3.9,0.497926707946851,-0.0292486478965585
405,3.9,0.499557883785954,-0.0307474057774114
406,3.9,0.486308076353536,-0.0271494335700884
407,3.9,0.47946810385891,-0.0311958064023274
408,3.9,0.466409621882703,-0.01761205808124
409,3.9,0.466235919628636,-0.0177992391801088
410,3.9,0.389795862386483,-0.0255569038293821
411,3.9,0.493430039140286,-0.0252427487283907
412,3.9,0.489323124903177,-0.0275759720916591
413,3.9,0.532579106641353,-0.0364258984308193
414,3.9,0.513152917855704,-0.032345073989073
415,3.9,0.431963350091822,-0.023314311855717
416,3.9,0.494070680550143,-0.024736195656886
417,3.9,0.473872075157042,-0.0225674055726317
418,3.9,0.46452604425241,-0.0309478976427066
419,3.9,0.487288376115529,-0.0220433965890271
420,3.9,0.414746880350069,-0.0351016381626886
421,3.9,0.447089421465543,-0.0178607560422761
422,3.9,0.516635902233063,-0.0352109965316672
423,3.9,0.418504473846986,-0.0189531490917103
424,3.9,0.491664756539332,-0.0268122910510445
425,3.9,0.497922797600138,-0.0326464216158799
426,3.9,0.505405229445289,-0.0183454886059982
427,3.9,0.453698658981312,-0.0223754489466392
428,3.9,0.481431694896998,-0.0345882398935241
429,3.9,0.44317386177589,-0.0167824240632151
430,3.9,0.442668349008509,-0.0253526069752605
431,3.9,0.527019422455891,-0.03040292049006
432,3.9,0.490986271727607,-0.0247276538350835
433,3.9,0.446414816438296,-0.0275918276842454
434,3.9,0.503714087830756,-0.0255815232023529
435,3.9,0.4230205203697,-0.0272031003254511
436,3.9,0.533650383486932,-0.0245871751431324
437,3.9,0.479463127105064,-0.0229432915591042
438,3.9,0.48189905234924,-0.029368822789342
439,3.9,0.43896163782674,-0.0280012632664759
440,3.9,0.437712438365454,-0.0292360132750002
441,3.9,0.533191478847447,-0.0236197825354047
442,3.9,0.441979959997057,-0.0321228213704111
443,3.9,0.521353408804788,-0.0307839782343886
444,3.9,0.423537074346178,-0.019149839380179
445,3.9,0.469290204784155,-0.0230450591309063
446,3.9,0.475377989360714,-0.0282047027010494
447,3.9,0.449899494800031,-0.0191620188303531
448,3.9,0.480416910822692,-0.0363451902436379
449,3.9,0.414713458451896,-0.0206254841405794
450,3.9,0.472236956514636,-0.0194788655172993
451,3.9,0.547680280591646,-0.0415199359812336
452,3.9,0.479982854715389,-0.0280976110635914
453,3.9,0.467887632288973,-0.0247021005699277
454,3.9,0.554344781418622,-0.0306121362114992
455,3.9,0.488612111685742,-0.0348160836820489
456,3.9,0.472493716487972,-0.0282609247190416
457,3.9,0.403067432732747,-0.00844121375450133
458,3.9,0.431903340070043,-0.032443181354191
459,3.9,0.494046323803759,-0.0300428376321512
460,3.9,0.460401216297035,-0.0297429769445521
461,3.9,0.443940388904957,-0.0194281334351661
462,3.9,0.467834387398396,-0.0428760502854404
463,3.9,0.525772063276943,-0.0299255393774465
464,3.9,0.447528833534487,-0.026040816354467
465,3.9,0.441105472311254,-0.0148777459273979
466,3.9,0.546492602600419,-0.0309567938784537
467,3.9,0.51717377618403,-0.0286799136079426
468,3.9,0.450589897244493,-0.0284651495801825
469,3.9,0.52880410980254,-0.0420025749546472
470,3.9,0.544751092941485,-0.0383246550037569
471,3.9,0.502947513414009,-0.0320372195879496
472,3.9,0.457554843047094,-0.0290144308774028
473,3.9,0.443557679321449,-0.0198120274949372
474,3.9,0.412862234839826,-0.0160651077014069
475,3.9,0.507927557208567,-0.039876879739593
476,3.9,0.487833718526359,-0.0249210287840625
477,3.9,0.462913593381376,-0.0219149952238348
478,3.9,0.472771986959936,-0.0286448539027528
479,3.9,0.503723146896643,-0.0371217174893638
480,3.9,0.470943632686362,-0.0296689824700183
481,3.9,0.543809625806356,-0.0344407668577298
482,3.9,0.439668818866602,-0.0312671059978655
483,3.9,0.480311552601336,-0.0224400562615048
484,3.9,0.465324897405147,-0.0385824809539527
485,3.9,0.371854476420888,-0.0152541758674001
486,3.9,0.487319255658361,-0.0247258059785423
487,3.9,0.475908247102283,-0.0203471281762566
488,3.9,0.451293599720642,-0.0173461911315734
489,3.9,0.489139537887984,-0.018621811021098
490,3.9,0.459517071413834,-0.0269170837923275
491,3.9,0.509098995163125,-0.0248216502028761
492,3.9,0.481876801668694,-0.0324214419668344
493,3.9,0.521012670546313,-0.0288128434136607
494,3.9,0.493786852912104,-0.0231452475823252
495,3.9,0.48611412137014,-0.0366183460052063
496,3.9,0.473692828476891,-0.0138515867653164
497,3.9,0.583112791887832,-0.0429004596156753
498,3.9,0.45448766192472,-0.0260609140604911
499,3.9,0.510058636563766,-0.0350370606042277
500,3.9,0.463563839363931,-0.0262388523644816
501,3.9,0.455544241513793,-0.029472991722868
502,3.9,0.470087782860644,-0.028379159447151
503,3.9,0.496966285181345,-0.0266943455798843
504,3.9,0.504743273363815,-0.0237656324175982
505,3.9,0.529605976091502,-0.0281951512051744
506,3.9,0.452445819673096,-0.0174854483331606
507,3.9,0.545453096363377,-0.0325296264394033
508,3.9,0.487159982830362,-0.0255732084311494
509,3.9,0.513686973194143,-0.0140915321819635
510,3.9,0.483236396465355,-0.0316522375392469
511,3.9,0.58726252141167,-0.0516356524510773
512,3.9,0.464719302655521,-0.0269211102971637
513,3.9,0.441589858682278,-0.0233755179526121
514,3.9,0.399559710051526,-0.0172913581681889
515,3.9,0.568316347458663,-0.0479647191369224
516,3.9,0.408683005785438,-0.022987698668566
517,3.9,0.43544494468904,-0.0287886223448671
518,3.9,0.49066460125977,-0.0221305853342305
519,3.9,0.481888473264886,-0.0243297614896879
520,3.9,0.480736824880334,-0.0311728255221524
521,3.9,0.486974297775018,-0.0315351448109827
522,3.9,0.484901334953129,-0.0333232346333102
523,3.9,0.4996741731735,-0.023556403913728
524,3.9,0.44505743980268,-0.0223262681326257
525,3.9,0.522704515060997,-0.0326572504560638
526,3.9,0.459633050191488,-0.0134684914583902
527,3.9,0.48978203132844,-0.0348884089425846
528,3.9,0.541246773638022,-0.0374052992687601
529,3.9,0.523000008881645,-0.0303877991041764
530,3.9,0.495160030751959,-0.0256998603078469
531,3.9,0.416269473400112,-0.0200756450825961
532,3.9,0.508196657054733,-0.037727853861078
533,3.9,0.440585717605212,-0.0280491147024607
534,3.9,0.48388921479964,-0.0313615370509746
535,3.9,0.458206080635672,-0.0265721161001463
536,3.9,0.4869177635289,-0.0169506886507165
537,3.9,0.489739368308187,-0.0256797690478152
538,3.9,0.517744553181951,-0.0377143730777
539,3.9,0.512619805865716,-0.0295094125564842
540,3.9,0.416600485961304,-0.0165974242693577
541,3.9,0.464426151739431,-0.0288291995321992
542,3.9,0.529167704614916,-0.0270619024984621
543,3.9,0.447740717127068,-0.0258773908281859
544,3.9,0.547170897367837,-0.0341327213031846
545,3.9,0.468408791243148,-0.0249574603538375
546,3.9,0.366898583928372,-0.0199994910353681
547,3.9,0.442908147568931,-0.0300613238421121
548,3.9,0.543909270212486,-0.037359968438113
549,3.9,0.478492446457664,-0.0351903446749575
550,3.9,0.44071902494583,-0.00976364915195627
551,3.9,0.479459055478064,-0.0230810033312351
552,3.9,0.481548958968731,-0.037230454576324
553,3.9,0.464382370319265,-0.0301832183493359
554,3.9,0.478200923383942,-0.0353027050501456
555,3.9,0.498541128447239,-0.0339438511631689
556,3.9,0.435340273130629,-0.0201286430657616
557,3.9,0.424826674435426,-0.0258885974663149
558,3.9,0.515590012564137,-0.0209743466151888
559,3.9,0.545907062599035,-0.0210442537676322
560,3.9,0.456485057520191,-0.0237265391690252
561,3.9,0.51230060505473,-0.0292866974161696
562,3.9,0.469241213307024,-0.0350997104823594
563,3.9,0.443910539983466,-0.021180843103146
564,3.9,0.460388500575377,-0.0184679276784354
565,3.9,0.468172712078854,-0.0305012666874113
566,3.9,0.45535935085087,-0.0312930840092286
567,3.9,0.489169919538914,-0.030900115556326
568,3.9,0.479229793195714,-0.0304974797484794
569,3.9,0.452242929233821,-0.0279557351764114
570,3.9,0.40670151876307,-0.0126340965590633
571,3.9,0.497794867849695,-0.027063400343248
572,3.9,0.539401625781975,-0.0324098788127861
573,3.9,0.432235813435844,-0.0151700619973634
574,3.9,0.465669452370049,-0.0263773349100586
575,3.9,0.414518675083289,-0.0135437177350135
576,3.9,0.433936227595542,-0.0293387283601898
577,3.9,0.482484236438962,-0.0308320017306951
578,3.9,0.494323868673895,-0.0274408047696217
579,3.9,0.580098575062149,-0.0288524125209658
580,3.9,0.491126874400333,-0.0298707593780921
581,3.9,0.479173036485188,-0.0252547032989363
582,3.9,0.432919086916509,-0.0252042232656999
583,3.9,0.439398141094301,-0.029551433988163
584,3.9,0.494971289669886,-0.0342767935168127
585,3.9,0.487761043303873,-0.0173950917114732
586,3.9,0.466830813132694,-0.0268825606264881
587,3.9,0.487609174640271,-0.0297944649033969
588,3.9,0.466059792375152,-0.0193025012167862
589,3.9,0.499703885292065,-0.0221244264977803
590,3.9,0.478283857180949,-0.0219331110443434
591,3.9,0.415583861116903,-0.0178078773086684
592,3.9,0.435864012774259,-0.0212572126429165
593,3.9,0.497960408661857,-0.0262009948728562
594,3.9,0.553470459620603,-0.0542883670291733
595,3.9,0.430607628319484,-0.0262318320289774
596,3.9,0.46502314956469,-0.0298282602281017
597,3.9,0.515471504573716,-0.0335415358260879
598,3.9,0.497968137642216,-0.0373962707298907
599,3.9,0.526216536928128,-0.0297048965351934
600,3.9,0.446739878471386,-0.0348816090089618
601,3.9,0.477922226706098,-0.0285434445310578
602,3.9,0.454725460285009,-0.0219740265998483
603,3.9,0.47029403008157,-0.0218976392649711
604,3.9,0.441923022659172,-0.0192653852832277
605,3.9,0.514427191810823,-0.0292034694230701
606,3.9,0.511117194269992,-0.0301992076923582
607,3.9,0.494189999475661,-0.0282449656177008
608,3.9,0.453163726889721,-0.0134234881256757
609,3.9,0.499964407455319,-0.0328076440108033
610,3.9,0.499915837888395,-0.0335002462137691
611,3.9,0.515442626911375,-0.0340887373665859
612,3.9,0.525591365141493,-0.037270779986379
613,3.9,0.383259148010943,-0.00961563866881676
614,3.9,0.437029384901794,-0.0276931335496968
615,3.9,0.481340451219973,-0.0181933926829045
616,3.9,0.489506057060453,-0.0349044507684545
617,3.9,0.519260437058045,-0.0332860416107763
618,3.9,0.480040419010844,-0.0258357356969096
619,3.9,0.498663502570974,-0.022262283245383
620,3.9,0.480621642417531,-0.0257298483577755
621,3.9,0.436667216306674,-0.0163873333466159
622,3.9,0.445505621200465,-0.0237531444872142
623,3.9,0.402459283668144,-0.0221697882176984
624,3.9,0.459791980879432,-0.0221638565151859
625,3.9,0.506885341181828,-0.0368729017506982
626,3.9,0.546296778731336,-0.0377742215026874
627,3.9,0.448486083393392,-0.0162946646843618
628,3.9,0.388899317184304,-0.0244151468421823
629,3.9,0.493914373168194,-0.0309052654069236
630,3.9,0.396570408005432,-0.0238767143809343
631,3.9,0.504562478267869,-0.0229365087832629
632,3.9,0.452673154065287,-0.0258976037946846
633,3.9,0.495255294611501,-0.0263824928929014
634,3.9,0.466250317759854,-0.0154945841994495
635,3.9,0.452509528394755,-0.0134033331886096
636,3.9,0.525266546731313,-0.0322066888680697
637,3.9,0.465362109081303,-0.0252520031621129
638,3.9,0.492547692628619,-0.0236233242782173
639,3.9,0.4835127619912,-0.0287617740376171
640,3.9,0.523686949568216,-0.0270097939793999
641,3.9,0.416559961544039,-0.0282006658919574
642,3.9,0.472400253761208,-0.0271037050892265
643,3.9,0.455636845333773,-0.0238905013530599
644,3.9,0.511326086168449,-0.0356752542830439
645,3.9,0.505082119033682,-0.0228803955250897
646,3.9,0.413995427913231,-0.00426082605226708
647,3.9,0.452196773447121,-0.0195480657283453
648,3.9,0.498017163159163,-0.024773770194062
649,3.9,0.467863105751516,-0.0256628119793112
650,3.9,0.504393184108936,-0.0286553867938897
651,3.9,0.489025750075962,-0.0325249934250542
652,3.9,0.471871658107661,-0.0214664854326345
653,3.9,0.547085401659478,-0.0406923365869073
654,3.9,0.518788520500582,-0.0268635940352863
655,3.9,0.467670117355876,-0.0198716445396564
656,3.9,0.527721920216538,-0.0237087245747994
657,3.9,0.469818736396408,-0.0275180643826283
658,3.9,0.404003534452783,-0.0173105606240255
659,3.9,0.443114019587119,-0.0260730345209759
660,3.9,0.540597655266104,-0.0398044846644072
661,3.9,0.467104952510967,-0.0319303739242681
662,3.9,0.479449821571218,-0.0227910519559533
663,3.9,0.528179629408712,-0.0403521776063481
664,3.9,0.426601865779372,-0.0166483765049757
665,3.9,0.568356419562805,-0.0426354545943
666,3.9,0.463444817422518,-0.0199202069038963
667,3.9,0.473658874134299,-0.0239984293356178
668,3.9,0.451442097389119,-0.0277603976804986
669,3.9,0.412991269541083,-0.0144957664207904
670,3.9,0.524409225358707,-0.0319537831298814
671,3.9,0.463234707192049,-0.0285448722891191
672,3.9,0.453303998559952,-0.02111934173051
673,3.9,0.446525464076456,-0.0322524786439339
674,3.9,0.49782977309754,-0.0258603659900467
675,3.9,0.445563763825729,-0.0164219156569155
676,3.9,0.426086154396733,-0.015589858213428
677,3.9,0.566262337561297,-0.0427035665040589
678,3.9,0.462232451373387,-0.0216195199422253
679,3.9,0.502946581780967,-0.0309370972247612
680,3.9,0.531795680801786,-0.0311449533045595
681,3.9,0.517493415091648,-0.0250213992206651
682,3.9,0.508124041890672,-0.033957777900138
683,3.9,0.502674602453274,-0.0344603945987493
684,3.9,0.517887611090554,-0.0344529261188098
685,3.9,0.438786768672563,-0.0236204138397484
686,3.9,0.465023360679169,-0.0219740874438224
687,3.9,0.518680474359538,-0.0241481046733296
688,3.9,0.485578394743299,-0.0254401258217747
689,3.9,0.547838363596822,-0.0452028815649117
690,3.9,0.417144653188747,-0.0223587211453957
691,3.9,0.473471556687841,-0.0274682700111959
692,3.9,0.528778427532181,-0.0295322287553501
693,3.9,0.569925908223053,-0.0376110273702776
694,3.9,0.517500996358147,-0.028630118643205
695,3.9,0.433484972321275,-0.0262757492219941
696,3.9,0.419815010893223,-0.0231314213196917
697,3.9,0.458621549719993,-0.0190442316178505
698,3.9,0.427963396604213,-0.0182589551915287
699,3.9,0.468518406052528,-0.022553688422447
700,3.9,0.430854492186593,-0.0241947165536629
701,3.9,0.438372529829442,-0.0239238112360927
702,3.9,0.427843475388702,-0.0192457293445498
703,3.9,0.530777458887318,-0.0434968480466551
704,3.9,0.517951110192412,-0.0338196608718828
705,3.9,0.519319056175184,-0.0375031494654509
706,3.9,0.413168142771698,-0.0188638741670783
707,3.9,0.497192578624021,-0.032485786324426
708,3.9,0.41244951408103,-0.021083918577798
709,3.9,0.441174844100233,-0.0177426660340655
710,3.9,0.46444220463143,-0.029795342939964
711,3.9,0.498785349519876,-0.0249779511291992
712,3.9,0.476306496023611,-0.0215093179542175
713,3.9,0.4490119675852,-0.0209405814322396
714,3.9,0.417799910941785,-0.0260827201821678
715,3.9,0.461974292906477,-0.0246846705046731
716,3.9,0.532794654780883,-0.0336544608427766
717,3.9,0.507951613226982,-0.0297924346283253
718,3.9,0.505563936724237,-0.0305334959366909
719,3.9,0.449984869388693,-0.0377431803164918
720,3.9,0.49830354918826,-0.0318994602606494
721,3.9,0.462200886476348,-0.0290154418678412
722,3.9,0.48943190847762,-0.0276890922914732
723,3.9,0.512909029273724,-0.034688268511247
724,3.9,0.543860280693297,-0.0310848182281069
725,3.9,0.537750680755482,-0.0305023094051217
726,3.9,0.473201547017744,-0.0281351855590726
727,3.9,0.532564432348278,-0.0353411898998388
728,3.9,0.559947903360413,-0.0345286954163071
729,3.9,0.510595832972429,-0.0375032248829673
730,3.9,0.481663863706525,-0.035105589586621
731,3.9,0.435653858492782,-0.0171257707525178
732,3.9,0.478522100727475,-0.0210159847423277
733,3.9,0.423790615621577,-0.0206492084595009
734,3.9,0.445871686907245,-0.0237417812860482
735,3.9,0.448357359187568,-0.0251967537172411
736,3.9,0.461618233161227,-0.027264613652848
737,3.9,0.451593063335957,-0.0285195778689304
738,3.9,0.500694810154267,-0.0247670720291998
739,3.9,0.414372010793948,-0.0143161309657992
740,3.9,0.460672844504138,-0.0300387448583483
741,3.9,0.504783963752316,-0.023232674787693
742,3.9,0.47235419070325,-0.0213800999632054
743,3.9,0.511950508093573,-0.0378249603690842
744,3.9,0.497397085251232,-0.0252409517593768
745,3.9,0.475762124669441,-0.0339956296494895
746,3.9,0.436142558902848,-0.0232916335568484
747,3.9,0.505014727056704,-0.0257260217147979
748,3.9,0.56014124095804,-0.0421647194310757
749,3.9,0.492745108051367,-0.0260532449166376
750,3.9,0.527109967565188,-0.0293827332927203
751,3.9,0.460683099590783,-0.0323508963297695
752,3.9,0.500214309908047,-0.0314911935724758
753,3.9,0.495840326371978,-0.0315195156740719
754,3.9,0.478720473750751,-0.0285045817639398
755,3.9,0.444820174197652,-0.0161759892735123
756,3.9,0.490535607858537,-0.032413081594019
757,3.9,0.477202188880773,-0.026048781749554
758,3.9,0.51948593390967,-0.0299401874337735
759,3.9,0.512144686422113,-0.0400929780652299
760,3.9,0.451661773618358,-0.0231310969072005
761,3.9,0.428841655676673,-0.0216831999783477
762,3.9,0.47466826605042,-0.020593704778733
763,3.9,0.491384091163517,-0.0320577621814135
764,3.9,0.353695464588022,-0.0136210857729225
765,3.9,0.497114315532341,-0.0362146254108266
766,3.9,0.412196547765809,-0.0203010062062734
767,3.9,0.452000999391654,-0.0310889694400754
768,3.9,0.476749546267149,-0.0278886109297216
769,3.9,0.506818993639223,-0.0328013587756343
770,3.9,0.50881147295056,-0.0290038838851845
771,3.9,0.432782772664164,-0.0283345931702609
772,3.9,0.389341871061435,-0.0205544143123299
773,3.9,0.431473224095148,-0.0212786469428461
774,3.9,0.424207208422743,-0.0188393375438102
775,3.9,0.460122484996424,-0.0239507031571444
776,3.9,0.480935629370597,-0.0148505223028449
777,3.9,0.432138429823649,-0.0212394186374386
778,3.9,0.448404558703899,-0.0284520312460963
779,3.9,0.472583538750404,-0.0299529242502046
780,3.9,0.462196720167168,-0.024437460171131
781,3.9,0.49393753452967,-0.0242829744513867
782,3.9,0.473926371937505,-0.0326905851619978
783,3.9,0.478530673416075,-0.026243509005663
784,3.9,0.468648598153731,-0.0270318046566426
785,3.9,0.47661681259545,-0.0280094358536854
786,3.9,0.482563362155603,-0.0318654744740998
787,3.9,0.482329296647972,-0.0273985349376345
788,3.9,0.476118307343614,-0.0222480027395007
789,3.9,0.45149255506729,-0.021478280171895
790,3.9,0.494052244217439,-0.0215025630245595
791,3.9,0.511128304977094,-0.0324761395138091
792,3.9,0.515270357394992,-0.0214484024892981
793,3.9,0.489077838864137,-0.0302815985448844
794,3.9,0.441340576148963,-0.0216001661423125
795,3.9,0.493753094918161,-0.0251391192939614
796,3.9,0.499854171172245,-0.0276375106077234
797,3.9,0.485915683442708,-0.0231703574941727
798,3.9,0.425391392551495,-0.0189224875151759
