"index","n","error_AB","error_BC"
994,2.3,0.0922843526214669,-0.00877320450377693
995,2.3,0.0961134176043939,-0.00520069378799263
996,2.3,0.0636541261500357,-0.00043844909267588
997,2.3,0.105969325653017,-0.00508829734388534
998,2.3,0.114562064554036,-0.00465600973604928
999,2.3,0.0928683266010025,-0.0085405899501524
1000,2.3,0.106794289201306,-0.00488457945065057
1,2.4,0.117388249463282,-0.00522292279148659
2,2.4,0.122176477286011,-0.0052838763145432
3,2.4,0.137574163298141,-0.00812201723949294
4,2.4,0.136629414213585,-0.00829380115822358
5,2.4,0.112423350757765,-0.00381454996397983
6,2.4,0.145971700966202,-0.00630403431852207
7,2.4,0.136263857486832,-0.00756709658776673
8,2.4,0.11800734853699,-0.00489290484790264
9,2.4,0.122803754757455,-0.00384775070832362
10,2.4,0.174212908110494,-0.0107092996383879
11,2.4,0.119068641210398,-0.00696521257395986
12,2.4,0.092494647703875,-0.00464204710864302
13,2.4,0.139143064145908,-0.00611808893845697
14,2.4,0.105043117397312,-0.00463340803510464
15,2.4,0.14076001796703,-0.00795525427549551
16,2.4,0.137403128199454,-0.00770324138731623
17,2.4,0.0999289925916368,-0.0056696868494704
18,2.4,0.105509718937679,-0.00410464929143099
19,2.4,0.12367811682829,-0.00793176105267319
20,2.4,0.119556309314098,-0.00745475640125236
21,2.4,0.116398621900824,-0.00395122631605906
22,2.4,0.14973268077321,-0.0112298783329986
23,2.4,0.118999998903034,-0.00420406207105917
24,2.4,0.136291377464579,-0.0070146550261793
25,2.4,0.133585812726373,-0.00975229269688085
26,2.4,0.123402714706525,-0.00549239469340296
27,2.4,0.112553189255588,-0.00832188648972483
28,2.4,0.11395419981683,-0.00344122233480898
29,2.4,0.116405123701773,-0.00381920346564082
30,2.4,0.120755375451404,-0.00672750373778422
31,2.4,0.109392909015976,-0.00763920301147793
32,2.4,0.137628175839908,-0.00388320999631849
33,2.4,0.147639353031753,-0.0100929344403592
34,2.4,0.11925171877614,-0.00558348015852528
35,2.4,0.150763093989095,-0.0083457575024727
36,2.4,0.117880852624922,-0.00584443460233105
37,2.4,0.117744563788345,-0.00726711736919324
38,2.4,0.124393520655635,-0.00505740645614629
39,2.4,0.102812112746778,-0.00290775039666489
40,2.4,0.128843486522492,-0.00890234088378307
41,2.4,0.132451678202746,-0.00672839708659113
42,2.4,0.109211422372626,-0.00589981648599752
43,2.4,0.173312539808681,-0.0126081657453562
44,2.4,0.108828370964397,-0.00647128195996109
45,2.4,0.102922616136499,-0.00310331194188475
46,2.4,0.114930270051263,-0.00815033942503018
47,2.4,0.111268727331873,-0.00470001728681605
48,2.4,0.118639492188056,-0.00441782834143848
49,2.4,0.109064006134889,-0.00784129470787974
50,2.4,0.135724741649153,-0.00756938217480963
51,2.4,0.129395684376498,-0.0084977768090832
52,2.4,0.138377248808702,-0.00750891147045837
53,2.4,0.128000317268906,-0.00585439077148555
54,2.4,0.127943448760286,-0.00886710333878484
55,2.4,0.121895801189982,-0.00379037157365827
56,2.4,0.156833417826175,-0.00961034075317633
57,2.4,0.133429537906316,-0.00620428063978687
58,2.4,0.111372435447862,-0.0038841707554705
59,2.4,0.132366921097121,-0.00592419426991468
60,2.4,0.142563341452189,-0.00598143812516923
61,2.4,0.0753112286014858,0.000200330444718447
62,2.4,0.139993811865269,-0.00597402715174942
63,2.4,0.116532224741118,-0.00551023764218652
64,2.4,0.143201335862636,-0.00730258538118093
65,2.4,0.141142335899161,-0.00537764297425416
66,2.4,0.113436418620932,-0.0055105159428892
67,2.4,0.13383473716326,-0.00674306176624066
68,2.4,0.116970864144226,-0.00937896649561962
69,2.4,0.141490873951889,-0.00529383542138657
70,2.4,0.11740808939587,-0.00839118200663808
71,2.4,0.146445089584508,-0.00863914967254431
72,2.4,0.121055540153841,-0.00603915776871999
73,2.4,0.130013108595836,-0.00698102481094564
74,2.4,0.142588911218142,-0.00556941235704629
75,2.4,0.110468614406361,-0.00335895122158796
76,2.4,0.130292755253248,-0.00507964567230105
77,2.4,0.119135346748181,-0.00639326857995604
78,2.4,0.144292647065645,-0.00613864074800058
79,2.4,0.128538257709519,-0.0060759764163117
80,2.4,0.106321932251102,-0.00232508574076842
81,2.4,0.119434296679574,-0.00397977468784043
82,2.4,0.119332090579589,-0.0047311911437649
83,2.4,0.108803397941694,-0.00514165531451236
84,2.4,0.166382611592285,-0.0100071186490502
85,2.4,0.112146865791722,-0.00572710019614352
86,2.4,0.135921099449127,-0.00609904472401765
87,2.4,0.108940230792385,-0.00645193780386321
88,2.4,0.0931440979695553,-0.00512014815762866
89,2.4,0.116397004995138,-0.00627422902151428
90,2.4,0.106688827252454,-0.00131954238242598
91,2.4,0.136327439256697,-0.00502787093950848
92,2.4,0.13660104418831,-0.00830177882124315
93,2.4,0.135260829244273,-0.00681083599594933
94,2.4,0.129594631482777,-0.00559104609820085
95,2.4,0.131914167228732,-0.00888834528439266
96,2.4,0.127986683322729,-0.00666065705557716
97,2.4,0.120486732327773,-0.00700319026725478
98,2.4,0.122256925533906,-0.00527506729075106
99,2.4,0.0991316630533548,-0.00525822372538242
100,2.4,0.109788374948428,-0.00288292755459038
101,2.4,0.13792601394593,-0.0100464709329778
102,2.4,0.128485370291266,-0.00619148026292936
103,2.4,0.115637572952564,-0.00686450918808148
104,2.4,0.129234050262752,-0.00633016416307767
105,2.4,0.119188173068732,-0.00711175731620706
106,2.4,0.117387992538675,-0.00638060349470475
107,2.4,0.126011609612031,-0.00620872452393763
108,2.4,0.134207946213095,-0.00583361757408701
109,2.4,0.111928334677981,-0.00660182198507124
110,2.4,0.127396101589409,-0.00754088653692745
111,2.4,0.123713867560721,-0.00222814744586863
112,2.4,0.152088331927109,-0.00639880013993455
113,2.4,0.12339763543419,-0.00493487410037817
114,2.4,0.111085772797513,-0.00757512637673151
115,2.4,0.115501006656966,-0.00908109229336091
116,2.4,0.138217550407099,-0.00662159441656235
117,2.4,0.116515203427263,-0.00498252916194506
118,2.4,0.115781406749479,-0.00731684333373656
119,2.4,0.1512265481754,-0.00730180162509098
120,2.4,0.134156582872689,-0.00832393888559221
121,2.4,0.0993389639473815,-0.00338935526935442
122,2.4,0.121392630664127,-0.00636501123542369
123,2.4,0.10563027770965,-0.00547175547703207
124,2.4,0.126577439918649,-0.00959766220132349
125,2.4,0.107588511039113,-0.00316403543455663
126,2.4,0.136204136860016,-0.00710744276692308
127,2.4,0.157028947301299,-0.00768413027694205
128,2.4,0.103997913309171,-0.00653697181460643
129,2.4,0.10876491457313,-0.00667526619542121
130,2.4,0.115430826614667,-0.00433975691321813
131,2.4,0.104783458072319,-0.00571526015227839
132,2.4,0.128522872425964,-0.00732492678246601
133,2.4,0.138842897704096,-0.00579237310846261
134,2.4,0.141422766504838,-0.00606542498378929
135,2.4,0.127346488371267,-0.00720265442766668
136,2.4,0.13039426895438,-0.00601293785170566
137,2.4,0.140206784446543,-0.00464848474872542
138,2.4,0.149724101502782,-0.00906785311080923
139,2.4,0.142400166787254,-0.0094491867515683
140,2.4,0.104558578938281,-0.00374877375565591
141,2.4,0.13132866284525,-0.00708944353063914
142,2.4,0.129391994961833,-0.00386556240969047
143,2.4,0.116699229064196,-0.00481890454898028
144,2.4,0.0986357311576568,-0.00519870884083893
145,2.4,0.117720020283495,-0.00527635399189647
146,2.4,0.0964367444131595,-0.00114141293939198
147,2.4,0.119857886092244,-0.0076096261283704
148,2.4,0.159558877133265,-0.00959419899573627
149,2.4,0.124582953723605,-0.00813148535655076
150,2.4,0.141291547492408,-0.00745896674887055
151,2.4,0.142858439728162,-0.00876203141207326
152,2.4,0.110646048771156,-0.00531252289603861
153,2.4,0.131043246318099,-0.00671873913140482
154,2.4,0.11766014563177,-0.00462924570375048
155,2.4,0.155779782504184,-0.00839461425254498
156,2.4,0.111649169158869,-0.00664956525819169
157,2.4,0.102073468504022,-0.00652757194030278
158,2.4,0.149913663216172,-0.00755696133605164
159,2.4,0.12877178374638,-0.00592218184415266
160,2.4,0.113001143906626,-0.00401895339676537
161,2.4,0.127280085281195,-0.00783148822442984
162,2.4,0.122586085226949,-0.00728421912372991
163,2.4,0.137019541067139,-0.00528873783293662
164,2.4,0.127179639323187,-0.00492967404448202
165,2.4,0.12171953565565,-0.00455785800429398
166,2.4,0.123581746331416,-0.00822827322926916
167,2.4,0.10724746101727,-0.00487170505786736
168,2.4,0.0954642400460394,-0.00698784440397243
169,2.4,0.119293047693363,-0.00888257864637511
170,2.4,0.123704780886007,-0.00406087533282614
171,2.4,0.113339863675927,-0.00730106769861079
172,2.4,0.147020928247482,-0.0124720759442879
173,2.4,0.127643035735881,-0.00475377676263175
174,2.4,0.123725933352547,-0.00408936650488019
175,2.4,0.12788372749233,-0.00575056403314199
176,2.4,0.130749122548289,-0.00641872239126414
177,2.4,0.0990586957437938,-0.00476465099733337
178,2.4,0.115920053431147,-0.00675807715341382
179,2.4,0.152816693850921,-0.00700948383666155
180,2.4,0.0924641853280762,-0.00359639267275464
181,2.4,0.106394854830515,-0.00506991784188274
182,2.4,0.125615405552081,-0.00543387784256215
183,2.4,0.118804554079526,-0.00750999280163109
184,2.4,0.144037678454946,-0.00947174286343708
185,2.4,0.138908110615694,-0.00550648935952599
186,2.4,0.145843203660856,-0.00708182971999169
187,2.4,0.11545671977227,-0.00316199616179166
188,2.4,0.136327960694528,-0.00760553154746861
189,2.4,0.102500871713624,-0.0031330682154118
190,2.4,0.134524644026689,-0.00854368579258636
191,2.4,0.142142221119134,-0.0124634239306578
192,2.4,0.112104524257533,-0.00432773278479801
193,2.4,0.110876782008399,-0.00532086935644839
194,2.4,0.12174843433389,-0.00688628473418433
195,2.4,0.111154276640702,-0.00723277164922734
196,2.4,0.114249553158006,-0.00601372031938782
197,2.4,0.124229577752761,-0.00724906138700797
198,2.4,0.11290854035121,-0.00757238476545111
199,2.4,0.124572621001623,-0.00504262696715095
200,2.4,0.109074974892612,-0.00646535034661409
201,2.4,0.13049704581261,-0.00924981608419512
202,2.4,0.122350687986144,-0.00680828210355969
203,2.4,0.135140760035418,-0.0105914941125543
204,2.4,0.108660554262924,-0.00489491444387807
205,2.4,0.107143999492074,-0.00676876129315238
206,2.4,0.147147052743594,-0.00653503506630833
207,2.4,0.0919695122499331,-0.00360183922817751
208,2.4,0.107873790187293,-0.00462748051352849
209,2.4,0.131916235921357,-0.00960938763849704
210,2.4,0.0845729269592966,0.000316617185624158
211,2.4,0.131960861442289,-0.00786258695361884
212,2.4,0.121717083569537,-0.00373824628387434
213,2.4,0.121418931105492,-0.00812463193832319
214,2.4,0.112148226523527,-0.00545181760420663
215,2.4,0.11856858541996,-0.00825551531702645
216,2.4,0.115916978672632,-0.00482351769158887
217,2.4,0.114402020295563,-0.00562282997175721
218,2.4,0.142950992526889,-0.00881664542433646
219,2.4,0.126355118285244,-0.00511523899902545
220,2.4,0.101440289170787,-0.00493083739824244
221,2.4,0.149263725803811,-0.0115074749762024
222,2.4,0.107043735691159,-0.00207163491394739
223,2.4,0.111448117649674,-0.0042928123301427
224,2.4,0.127015800251133,-0.00626677895972084
225,2.4,0.109275455063351,-0.00045299048418553
226,2.4,0.125238659563309,-0.00378443198250839
227,2.4,0.14221858339167,-0.00774409658199842
228,2.4,0.140944920955866,-0.00886322137308226
229,2.4,0.127058103131053,-0.00738897318996565
230,2.4,0.0978870101328214,-0.00687198493445594
231,2.4,0.125409171284337,-0.00398422307073359
232,2.4,0.142720190555607,-0.00636865318102019
233,2.4,0.138465170553283,-0.0109527292269112
234,2.4,0.12791535963342,-0.00592378285454866
235,2.4,0.122961897757865,-0.00898106247841063
236,2.4,0.13072167535272,-0.00440634690442609
237,2.4,0.138884356070241,-0.00818506450155437
238,2.4,0.154946454459955,-0.00880510844941553
239,2.4,0.129380192543351,-0.00860650540635231
240,2.4,0.142725348333905,-0.00668951984108259
241,2.4,0.0862985528601815,-0.00217773732175307
242,2.4,0.119923511468854,-0.00512059146193116
243,2.4,0.107754125005677,-0.00859837426989201
244,2.4,0.108456827456349,-0.00521354861816118
245,2.4,0.142917073963674,-0.006607421599912
246,2.4,0.131759641119289,-0.00891635138261619
247,2.4,0.124473738857759,-0.00562083432565582
248,2.4,0.112877166335331,-0.0056338343702757
249,2.4,0.124280396109139,-0.00632668152973782
250,2.4,0.147728963509387,-0.0111894738733983
251,2.4,0.142652212314049,-0.00884446066857027
252,2.4,0.120080933940945,-0.00664139425083315
253,2.4,0.117023149446967,-0.00617920181588365
254,2.4,0.146196280670729,-0.00738634145964514
255,2.4,0.123181763520741,-0.00476988054059508
256,2.4,0.117110427615944,-0.00542176200746746
257,2.4,0.105028245836413,-0.00510745855145398
258,2.4,0.13694072151639,-0.00800159143158911
259,2.4,0.134542210010652,-0.00761168539607143
260,2.4,0.139527772477284,-0.00584915274232148
261,2.4,0.130609559311722,-0.0062255351524075
262,2.4,0.119052934499839,-0.00190809180114272
263,2.4,0.0987557494514984,-0.00557113889153833
264,2.4,0.148518305360378,-0.00755490852695114
265,2.4,0.131821101553729,-0.0077173636461595
266,2.4,0.13512415293099,-0.00422178703890767
267,2.4,0.10522843456627,-0.00385363200284894
268,2.4,0.113766463825362,-0.005006519343909
269,2.4,0.126989272115853,-0.00336916047831138
270,2.4,0.0972249442224365,-0.0047006045303194
271,2.4,0.142529285924381,-0.00710488380078092
272,2.4,0.148445163234062,-0.00648935513143401
273,2.4,0.107470114502447,-0.00765244967650587
274,2.4,0.124676713102657,-0.00419987677375728
275,2.4,0.144701694897045,-0.00911599422877811
276,2.4,0.119438662161396,-0.00643954548593026
277,2.4,0.146747506031119,-0.0112484398262802
278,2.4,0.144582668579278,-0.00994567869809199
279,2.4,0.119651185987995,-0.00240519370573482
280,2.4,0.124440297651833,-0.00493139212132249
281,2.4,0.154661634948343,-0.00914786308602769
282,2.4,0.124253811125473,-0.00784545060658873
283,2.4,0.132831115150939,-0.00399564432527911
284,2.4,0.101840150192197,-0.00280760102112635
285,2.4,0.134943428522828,-0.007960269715871
286,2.4,0.127946991269994,-0.00814665297889523
287,2.4,0.118343702525701,-0.00664033919078238
288,2.4,0.144869342323091,-0.0101854417517409
289,2.4,0.115204519154172,-0.00460551223724599
290,2.4,0.128261502763738,-0.0062950086442626
291,2.4,0.0886098934079782,-0.00271162912084552
292,2.4,0.0940568664804719,-0.00316925016727578
293,2.4,0.127060317001606,-0.00448050938493526
294,2.4,0.135639673958487,-0.0061700131906397
295,2.4,0.100280759486326,-0.00582160459346202
296,2.4,0.155787808005257,-0.00789644532166487
297,2.4,0.13875058654879,-0.00580079636935622
298,2.4,0.120415243943411,-0.00760221178295784
299,2.4,0.156094887379539,-0.00762726681720457
300,2.4,0.131151842821678,-0.00672130826419146
301,2.4,0.157365983491348,-0.0115480841508245
302,2.4,0.106789086099866,-0.00366137358420144
303,2.4,0.131831491840031,-0.00871428901249963
304,2.4,0.116831287669509,-0.00328798792162369
305,2.4,0.103958207608321,-0.00647038604683613
306,2.4,0.129989859533094,-0.00823105731707805
307,2.4,0.115579513721787,-0.00338532149257515
308,2.4,0.100193114917587,-0.00575263452516588
309,2.4,0.124870164754469,-0.00346760797596005
310,2.4,0.118058280298727,-0.00647454182984055
311,2.4,0.120946319559923,-0.00555068374442732
312,2.4,0.119273736266371,-0.00779508363208057
313,2.4,0.133451976794602,-0.00969835645984637
314,2.4,0.13690407638577,-0.00415851132912887
315,2.4,0.159732291802346,-0.00815181253055112
316,2.4,0.109836670467709,-0.00691842670324858
317,2.4,0.14114570948764,-0.00671744544192205
318,2.4,0.113471705000366,-0.00435967345973587
319,2.4,0.0991113467409111,-0.00370903226823
320,2.4,0.11541321387857,-0.0054993630101585
321,2.4,0.116203301264279,-0.00748584297394486
322,2.4,0.131439986327406,-0.0104202212436797
323,2.4,0.107704382280278,-0.00666251124071988
324,2.4,0.141424311012844,-0.00804105674931
325,2.4,0.108443719625787,-0.00514445619769427
326,2.4,0.106682443926264,-0.00472207672297334
327,2.4,0.123004440213962,-0.00495536017624078
328,2.4,0.113561319209463,-0.00409169407257271
329,2.4,0.109400155533566,-0.00615318127255736
330,2.4,0.109701013797921,-0.00550509084970373
331,2.4,0.116407146874266,-0.00838788485945073
332,2.4,0.12547339906668,-0.00534579029794389
333,2.4,0.100832672563289,-0.00437927095711437
334,2.4,0.10034478288406,-0.00410209671812524
335,2.4,0.123223969679404,-0.00630540756376074
336,2.4,0.121429660145873,-0.00790616215777081
337,2.4,0.106034166980922,-0.00404339468279781
338,2.4,0.112110288603073,-0.00637621298686118
339,2.4,0.14964948064197,-0.00764256430427735
340,2.4,0.129064609864833,-0.00632921816782918
341,2.4,0.116631013667825,-0.00481484949000597
342,2.4,0.134371432857292,-0.00844573260665791
343,2.4,0.115777610519214,-0.00404996828056855
344,2.4,0.0939670974941423,-0.00101590381952897
345,2.4,0.115871546904088,-0.00762751174597778
346,2.4,0.128318594180189,-0.00689276831682506
347,2.4,0.140128583458475,-0.00954181603508761
348,2.4,0.107634290761034,-0.00347665803542273
349,2.4,0.121753868431506,-0.00547637161407972
350,2.4,0.128303061904929,-0.00367392757944163
351,2.4,0.127194518748758,-0.00417525984947913
352,2.4,0.101164485807493,-0.00464680152640055
353,2.4,0.11492409870894,-0.00752600193688108
354,2.4,0.137026781784549,-0.00651435679013428
355,2.4,0.126601299090688,-0.00696292137919055
356,2.4,0.114734704215739,-0.00446251386873162
357,2.4,0.148642280478537,-0.00618086508077192
358,2.4,0.12410687870897,-0.00657108353481817
359,2.4,0.168523032509656,-0.00538448317204278
360,2.4,0.113632823234244,-0.00170575077571774
361,2.4,0.143976697436185,-0.00599440172300343
362,2.4,0.133622906916666,-0.00722588865779801
363,2.4,0.14189904082938,-0.00793969083302962
364,2.4,0.143798727885852,-0.00747828240525899
365,2.4,0.13951940179654,-0.00382420378216372
366,2.4,0.0965718366489639,-0.00387344722083475
367,2.4,0.142397190901016,-0.00903180632563814
368,2.4,0.104540483683525,-0.00746719273179218
369,2.4,0.088917487424759,-0.0057524141389921
370,2.4,0.102712500588028,-0.00797255853707153
371,2.4,0.160635381164694,-0.00927331543873979
372,2.4,0.116628103781924,-0.00651231874555044
373,2.4,0.144302817599079,-0.0084300473471441
374,2.4,0.149250412316846,-0.00841546160733471
375,2.4,0.10960420467469,-0.00863023941325569
376,2.4,0.107534322269171,-0.00552071223958644
377,2.4,0.0936893478839652,-0.00553825573008571
378,2.4,0.111171533145735,-0.00494969010577978
379,2.4,0.11378065283036,-0.00501287417445914
380,2.4,0.12693315299425,-0.00533372141197325
381,2.4,0.143472537410806,-0.00701943790540741
